observation_date,CASTHPI
1975-01-01,41.67
1975-04-01,42.78
1975-07-01,44.35
1975-10-01,45.75
1976-01-01,47.83
1976-04-01,50.30
1976-07-01,53.58
1976-10-01,55.58
1977-01-01,58.05
1977-04-01,63.03
1977-07-01,67.98
1977-10-01,70.68
1978-01-01,73.24
1978-04-01,76.00
1978-07-01,78.63
1978-10-01,81.80
1979-01-01,84.89
1979-04-01,88.69
1979-07-01,93.13
1979-10-01,96.36
1980-01-01,100.00
1980-04-01,102.81
1980-07-01,106.53
1980-10-01,108.37
1981-01-01,110.50
1981-04-01,112.84
1981-07-01,116.28
1981-10-01,117.55
1982-01-01,104.04
1982-04-01,107.30
1982-07-01,104.72
1982-10-01,115.83
1983-01-01,116.75
1983-04-01,117.44
1983-07-01,117.20
1983-10-01,117.68
1984-01-01,119.45
1984-04-01,120.07
1984-07-01,121.65
1984-10-01,122.74
1985-01-01,124.48
1985-04-01,126.25
1985-07-01,129.13
1985-10-01,130.51
1986-01-01,132.22
1986-04-01,134.75
1986-07-01,137.70
1986-10-01,141.06
1987-01-01,144.68
1987-04-01,148.22
1987-07-01,152.87
1987-10-01,157.18
1988-01-01,162.95
1988-04-01,169.65
1988-07-01,177.68
1988-10-01,187.38
1989-01-01,196.13
1989-04-01,205.81
1989-07-01,217.73
1989-10-01,224.57
1990-01-01,227.32
1990-04-01,228.09
1990-07-01,229.98
1990-10-01,228.49
1991-01-01,228.42
1991-04-01,227.00
1991-07-01,227.00
1991-10-01,228.66
1992-01-01,227.47
1992-04-01,225.10
1992-07-01,224.67
1992-10-01,222.58
1993-01-01,219.13
1993-04-01,217.26
1993-07-01,215.41
1993-10-01,214.13
1994-01-01,212.01
1994-04-01,206.89
1994-07-01,203.84
1994-10-01,200.95
1995-01-01,199.61
1995-04-01,201.50
1995-07-01,203.84
1995-10-01,203.51
1996-01-01,203.48
1996-04-01,200.90
1996-07-01,200.52
1996-10-01,201.56
1997-01-01,202.50
1997-04-01,204.55
1997-07-01,208.57
1997-10-01,212.23
1998-01-01,216.86
1998-04-01,221.58
1998-07-01,227.43
1998-10-01,231.81
1999-01-01,235.31
1999-04-01,239.31
1999-07-01,244.78
1999-10-01,249.97
2000-01-01,260.84
2000-04-01,267.86
2000-07-01,276.85
2000-10-01,285.40
2001-01-01,296.44
2001-04-01,305.50
2001-07-01,311.92
2001-10-01,316.30
2002-01-01,324.75
2002-04-01,335.77
2002-07-01,348.40
2002-10-01,358.59
2003-01-01,366.88
2003-04-01,373.75
2003-07-01,386.41
2003-10-01,411.10
2004-01-01,424.37
2004-04-01,450.95
2004-07-01,496.77
2004-10-01,515.87
2005-01-01,538.45
2005-04-01,570.01
2005-07-01,598.46
2005-10-01,625.21
2006-01-01,638.23
2006-04-01,644.07
2006-07-01,646.17
2006-10-01,642.47
2007-01-01,633.65
2007-04-01,623.02
2007-07-01,599.78
2007-10-01,575.20
2008-01-01,542.98
2008-04-01,498.09
2008-07-01,460.27
2008-10-01,444.38
2009-01-01,440.38
2009-04-01,420.27
2009-07-01,410.99
2009-10-01,412.27
2010-01-01,409.23
2010-04-01,407.98
2010-07-01,410.23
2010-10-01,405.72
2011-01-01,391.20
2011-04-01,384.89
2011-07-01,386.50
2011-10-01,385.32
2012-01-01,381.01
2012-04-01,381.65
2012-07-01,390.58
2012-10-01,398.86
2013-01-01,407.27
2013-04-01,425.97
2013-07-01,446.92
2013-10-01,461.72
2014-01-01,471.35
2014-04-01,484.12
2014-07-01,494.25
2014-10-01,499.86
2015-01-01,505.09
2015-04-01,516.40
2015-07-01,529.58
2015-10-01,536.88
2016-01-01,543.90
2016-04-01,553.56
2016-07-01,565.67
2016-10-01,572.48
2017-01-01,578.43
2017-04-01,590.42
2017-07-01,602.22
2017-10-01,610.80
2018-01-01,621.26
2018-04-01,633.11
2018-07-01,641.11
2018-10-01,641.02
2019-01-01,645.21
2019-04-01,651.78
2019-07-01,658.69
2019-10-01,662.96
2020-01-01,669.23
2020-04-01,676.90
2020-07-01,684.83
2020-10-01,698.99
2021-01-01,718.58
2021-04-01,761.23
2021-07-01,800.89
2021-10-01,833.31
2022-01-01,867.02
2022-04-01,919.84
2022-07-01,913.68
2022-10-01,888.19
2023-01-01,885.58
2023-04-01,907.07
2023-07-01,917.78
2023-10-01,918.72
2024-01-01,934.00
2024-04-01,948.44
2024-07-01,957.91
2024-10-01,960.90
2025-01-01,962.29
2025-04-01,970.70
2025-07-01,968.85
2025-10-01,972.44
